time,year,month,day,hour,latitude,longitude,depth,mag,severity,place
2024-10-18 15:52:33.463,2024,10,18,15,35.5051,-107.6112,0.0,2.8,mild,"19 km N of San Mateo, New Mexico"
2024-10-18 15:13:58.571,2024,10,18,15,-25.0486,179.7872,462.306,4.2,moderate,south of the Fiji Islands
2024-10-18 15:02:56.090,2024,10,18,15,19.0715,-66.5643333333333,13.0,3.12,mild,"67 km N of Tierras Nuevas Poniente, Puerto Rico"
2024-10-18 15:01:58.172,2024,10,18,15,52.6763,-163.4534,10.0,2.9,mild,"223 km SE of Akutan, Alaska"
2024-10-18 14:49:59.476,2024,10,18,14,25.4932,141.0794,146.065,4.5,moderate,"Volcano Islands, Japan region"
2024-10-18 14:01:15.400,2024,10,18,14,53.1079,-166.9816,35.0,2.6,mild,"90 km SSW of Unalaska, Alaska"
2024-10-18 13:59:53.377,2024,10,18,13,52.0951,-173.7341,10.558,3.6,mild,"33 km ESE of Atka, Alaska"
2024-10-18 13:50:16.107,2024,10,18,13,-6.594,130.1503,113.03,4.1,moderate,Banda Sea
2024-10-18 13:06:48.444,2024,10,18,13,52.8285,-162.7932,10.0,3.0,mild,"229 km S of False Pass, Alaska"
2024-10-18 12:57:00.030,2024,10,18,12,56.1595,-148.6388,19.457,3.2,mild,"274 km SE of Chiniak, Alaska"
2024-10-18 12:44:51.253,2024,10,18,12,39.6299,-107.4061,5.0,2.9,mild,"6 km NNE of Chacra, Colorado"
2024-10-18 12:34:18.610,2024,10,18,12,52.7293,-163.533,10.0,2.9,mild,"215 km SE of Akutan, Alaska"
2024-10-18 11:45:24.917,2024,10,18,11,60.0423,-141.0489,3.6,3.0,mild,"92 km NW of Yakutat, Alaska"
2024-10-18 10:57:38.439,2024,10,18,10,15.5231,-95.0407,35.0,4.2,moderate,"70 km SSE of Santa Gertrudis Miramar, Mexico"
2024-10-18 10:26:12.655,2024,10,18,10,15.7686,-94.8109,44.694,4.7,moderate,"52 km SSE of San Mateo del Mar, Mexico"
2024-10-18 09:42:46.551,2024,10,18,9,56.8041,-156.4352,8.0,3.2,mild,"98 km SE of Ugashik, Alaska"
2024-10-18 09:19:02.700,2024,10,18,9,17.9646666666667,-65.3775,8.86,3.21,mild,"17 km SE of Esperanza, Puerto Rico"
2024-10-18 09:18:22.971,2024,10,18,9,25.22,142.799,10.0,5.4,moderate,"Volcano Islands, Japan region"
2024-10-18 09:02:34.622,2024,10,18,9,61.7393,-151.716,92.5,2.8,mild,"32 km SSW of Skwentna, Alaska"
2024-10-18 08:31:13.612,2024,10,18,8,-20.0754,-178.0667,556.788,4.1,moderate,Fiji region
2024-10-18 08:19:39.063,2024,10,18,8,54.8082,-161.559,53.214,2.7,mild,"56 km ESE of King Cove, Alaska"
2024-10-18 07:32:51.792,2024,10,18,7,13.1544,143.9187,143.831,4.3,moderate,"82 km WSW of Umatac Village, Guam"
2024-10-18 07:17:17.481,2024,10,18,7,12.1315,-89.1156,10.0,4.5,moderate,"141 km SSW of Puerto El Triunfo, El Salvador"
2024-10-18 07:03:16.336,2024,10,18,7,38.3684,142.3367,53.494,4.3,moderate,"78 km E of Onagawa Chō, Japan"
2024-10-18 06:38:44.388,2024,10,18,6,55.2309,-159.5292,10.0,2.9,mild,"62 km E of Sand Point, Alaska"
2024-10-18 05:50:19.107,2024,10,18,5,47.5451,-129.0179,10.0,3.1,mild,"291 km SW of Tofino, Canada"
2024-10-18 05:49:50.476,2024,10,18,5,31.665,-104.193,6.087,2.8,mild,"54 km NW of Toyah, Texas"
2024-10-18 05:34:08.060,2024,10,18,5,18.017,-66.7441666666667,14.22,2.56,mild,"2 km E of Magas Arriba, Puerto Rico"
2024-10-18 05:26:53.220,2024,10,18,5,17.8961666666667,-66.7476666666667,4.74,2.98,mild,"11 km SSW of Tallaboa, Puerto Rico"
2024-10-18 05:26:02.710,2024,10,18,5,18.205,-66.8446666666667,26.97,2.71,mild,"10 km SSE of Lares, Puerto Rico"
2024-10-18 05:25:17.069,2024,10,18,5,-7.4667,156.3264,10.0,5.0,moderate,"90 km NW of Gizo, Solomon Islands"
2024-10-18 05:25:02.500,2024,10,18,5,18.1756666666667,-67.271,23.31,2.64,mild,"14 km WSW of Mayagüez, Puerto Rico"
2024-10-18 05:09:15.349,2024,10,18,5,10.2375,-85.9504,31.131,4.3,moderate,"13 km WSW of Tamarindo, Costa Rica"
2024-10-18 05:06:40.840,2024,10,18,5,-23.7728,179.9518,556.423,4.3,moderate,south of the Fiji Islands
2024-10-18 04:49:39.506,2024,10,18,4,56.2088,-148.6141,10.0,3.2,mild,"272 km SE of Chiniak, Alaska"
2024-10-18 04:48:31.816,2024,10,18,4,54.4003,-161.5846,35.0,3.2,mild,"87 km SSE of King Cove, Alaska"
2024-10-18 04:38:07.288,2024,10,18,4,40.2403,142.2895,60.402,5.2,moderate,"42 km ENE of Noda, Japan"
2024-10-18 04:05:52.055,2024,10,18,4,62.6562,-149.2249,71.8,2.5,mild,"50 km ENE of Chase, Alaska"
2024-10-18 03:37:56.320,2024,10,18,3,56.2067,-148.5994,10.0,3.0,mild,"273 km SE of Chiniak, Alaska"
2024-10-18 03:14:32.085,2024,10,18,3,52.6759,-163.468,10.0,2.9,mild,"223 km SE of Akutan, Alaska"
2024-10-18 02:39:24.772,2024,10,18,2,53.7185,-164.4232,35.0,2.5,mild,"100 km ESE of Akutan, Alaska"
2024-10-18 01:41:59.064,2024,10,18,1,-6.7981,155.1677,35.0,5.0,moderate,"63 km SSW of Panguna, Papua New Guinea"
2024-10-18 01:37:55.653,2024,10,18,1,69.2936,-144.8466,4.7,2.5,mild,"104 km SSW of Kaktovik, Alaska"
2024-10-18 01:32:24.620,2024,10,18,1,17.9673333333333,-66.836,14.89,2.55,mild,"3 km SSW of Indios, Puerto Rico"
2024-10-18 01:10:24.518,2024,10,18,1,34.5527,46.1727,10.0,4.2,moderate,"30 km ENE of Sarpol-e Z̄ahāb, Iran"
2024-10-18 00:58:27.983,2024,10,18,0,43.6645,-125.7602,7.842,5.0,moderate,"121 km WNW of Barview, Oregon"
2024-10-18 00:50:06.800,2024,10,18,0,69.5533,-144.4713,13.2,2.8,mild,"72 km SSW of Kaktovik, Alaska"
2024-10-18 00:37:04.750,2024,10,18,0,38.4625,20.4796,10.0,4.3,moderate,"23 km WNW of Itháki, Greece"
2024-10-18 00:30:06.606,2024,10,18,0,-11.0749,163.9672,10.0,4.1,moderate,"203 km W of Lata, Solomon Islands"
2024-10-17 22:56:28.106,2024,10,17,22,-3.2106,139.7529,46.637,4.4,moderate,"119 km SW of Abepura, Indonesia"
2024-10-17 22:45:58.802,2024,10,17,22,-17.8936,-178.5993,577.927,4.4,moderate,"221 km E of Levuka, Fiji"
2024-10-17 22:37:18.780,2024,10,17,22,37.6024,54.0875,10.0,4.2,moderate,"90 km NNW of Gorgān, Iran"
2024-10-17 22:17:57.825,2024,10,17,22,27.3171,54.3107,10.0,4.2,moderate,"42 km SSE of Gerāsh, Iran"
2024-10-17 21:49:12.380,2024,10,17,21,17.8955,-66.7546666666667,6.32,2.83,mild,"11 km SSW of Tallaboa, Puerto Rico"
2024-10-17 21:49:05.418,2024,10,17,21,54.959,-160.5856,10.0,2.7,mild,"42 km S of Sand Point, Alaska"
2024-10-17 21:31:09.368,2024,10,17,21,-27.9236,-66.6198,164.327,4.4,moderate,"48 km SW of Andalgalá, Argentina"
2024-10-17 21:09:29.651,2024,10,17,21,-31.4132,-176.5186,10.0,4.2,moderate,Kermadec Islands region
2024-10-17 21:01:43.605,2024,10,17,21,-31.5844,-179.839,245.983,4.2,moderate,Kermadec Islands region
2024-10-17 20:51:05.670,2024,10,17,20,17.9951666666667,-65.3896666666667,11.77,2.92,mild,"14 km SE of Esperanza, Puerto Rico"
2024-10-17 20:46:32.189,2024,10,17,20,0.8143,126.1832,55.127,4.2,moderate,"133 km W of Ternate, Indonesia"
2024-10-17 20:40:40.979,2024,10,17,20,52.6703,-163.5373,10.0,2.9,mild,"220 km SE of Akutan, Alaska"
2024-10-17 20:34:36.612,2024,10,17,20,52.6871,-163.4941,10.0,2.9,mild,"221 km SE of Akutan, Alaska"
2024-10-17 19:37:01.929,2024,10,17,19,61.6517,-152.0434,109.7,2.6,mild,"50 km SW of Skwentna, Alaska"
2024-10-17 19:20:18.880,2024,10,17,19,43.6715,-105.3279,0.0,2.8,mild,"15 km SE of Wright, Wyoming"
2024-10-17 19:01:00.624,2024,10,17,19,-18.8635,169.015,162.646,4.7,moderate,"80 km NNW of Isangel, Vanuatu"
2024-10-17 18:50:07.020,2024,10,17,18,17.9495,-65.3735,9.63,3.16,mild,"19 km SSE of Esperanza, Puerto Rico"
2024-10-17 18:17:35.005,2024,10,17,18,-6.6173,72.6629,10.0,4.7,moderate,Chagos Archipelago region
2024-10-17 17:02:45.958,2024,10,17,17,51.8621,-173.6575,7.951,3.8,mild,"52 km SE of Atka, Alaska"
2024-10-17 16:37:15.357,2024,10,17,16,56.7266,-154.5515,40.6,3.1,mild,"33 km SW of Akhiok, Alaska"
2024-10-17 16:33:54.860,2024,10,17,16,-56.337,-27.1383,113.442,5.0,moderate,South Sandwich Islands region
2024-10-17 16:32:19.853,2024,10,17,16,53.0705,-166.9902,35.0,3.1,mild,"94 km SSW of Unalaska, Alaska"
2024-10-17 16:23:54.243,2024,10,17,16,-18.9973,169.3617,257.712,4.4,moderate,"60 km N of Isangel, Vanuatu"
2024-10-17 16:02:11.942,2024,10,17,16,53.276,-164.6542,35.0,3.2,mild,"120 km SE of Akutan, Alaska"
2024-10-17 15:39:39.350,2024,10,17,15,18.6396666666667,-64.951,27.73,2.78,mild,"33 km N of Charlotte Amalie, U.S. Virgin Islands"
2024-10-17 15:33:01.277,2024,10,17,15,51.9295,-169.0332,10.0,3.3,mild,"112 km S of Nikolski, Alaska"
2024-10-17 15:33:00.777,2024,10,17,15,4.9697,125.1377,222.192,4.3,moderate,"60 km SW of Sarangani, Philippines"
2024-10-17 14:56:43.780,2024,10,17,14,51.8065,178.5141,105.532,2.7,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-10-17 14:55:56.133,2024,10,17,14,14.325,-93.0591,10.0,4.0,moderate,"81 km WSW of Puerto Madero, Mexico"
2024-10-17 14:50:32.744,2024,10,17,14,19.7131,-75.9796,17.589,4.6,moderate,"37 km S of El Cobre, Cuba"
2024-10-17 14:49:36.624,2024,10,17,14,54.5179,-156.9852,25.5,2.7,mild,"207 km SE of Perryville, Alaska"
2024-10-17 14:45:40.101,2024,10,17,14,-6.3339,131.8793,37.922,4.3,moderate,"124 km SW of Tual, Indonesia"
2024-10-17 14:25:48.569,2024,10,17,14,54.6229,-157.0595,9.7,3.3,mild,"195 km SE of Perryville, Alaska"
2024-10-17 14:23:47.377,2024,10,17,14,-15.4168,167.5797,157.761,4.1,moderate,"46 km ENE of Luganville, Vanuatu"
2024-10-17 14:12:10.487,2024,10,17,14,33.4539,142.1551,10.0,4.4,moderate,"252 km SE of Katsuura, Japan"
2024-10-17 13:30:07.130,2024,10,17,13,36.6285,-90.769,8.45,2.54,mild,"4 km E of Doniphan, Missouri"
2024-10-17 13:14:18.003,2024,10,17,13,-0.6616,-79.7068,58.679,3.6,mild,"42 km N of Velasco Ibarra, Ecuador"
2024-10-17 13:14:06.860,2024,10,17,13,17.9913333333333,-65.388,11.54,2.97,mild,"14 km SE of Esperanza, Puerto Rico"
2024-10-17 12:17:11.545,2024,10,17,12,-27.5886,-176.2162,10.0,4.3,moderate,Kermadec Islands region
2024-10-17 12:15:08.566,2024,10,17,12,-11.6033,167.1031,10.093,4.3,moderate,"172 km SE of Lata, Solomon Islands"
2024-10-17 12:00:16.770,2024,10,17,12,36.613,-90.7671666666667,9.79,2.67,mild,"5 km E of Doniphan, Missouri"
2024-10-17 11:44:26.048,2024,10,17,11,31.617,-104.004,8.0096,3.2,mild,"39 km NNW of Toyah, Texas"
2024-10-17 11:39:15.776,2024,10,17,11,51.9217,-173.7024,6.349,3.6,mild,"45 km SE of Atka, Alaska"
2024-10-17 11:36:44.234,2024,10,17,11,-31.2351,-176.8358,10.0,4.8,moderate,Kermadec Islands region
2024-10-17 11:18:22.807,2024,10,17,11,-20.0981,-178.2711,626.436,5.4,moderate,Fiji region
2024-10-17 11:14:50.665,2024,10,17,11,14.8233,-92.7732,63.772,4.2,moderate,"30 km WSW of Aquiles Serdán, Mexico"
2024-10-17 11:13:18.756,2024,10,17,11,-31.2128,-177.3107,10.0,4.4,moderate,Kermadec Islands region
2024-10-17 11:03:48.515,2024,10,17,11,51.907,-173.6918,6.186,3.4,mild,"47 km SE of Atka, Alaska"
2024-10-17 10:53:35.827,2024,10,17,10,36.532,71.0171,179.972,4.2,moderate,"40 km SSE of Jurm, Afghanistan"
2024-10-17 10:36:43.893,2024,10,17,10,61.4614,-150.7385,55.2,3.0,mild,"15 km SW of Susitna, Alaska"
2024-10-17 10:33:40.849,2024,10,17,10,-27.9235,-176.5806,10.0,5.0,moderate,Kermadec Islands region
2024-10-17 10:23:38.754,2024,10,17,10,-27.799,-176.299,10.0,4.5,moderate,Kermadec Islands region
2024-10-17 10:07:00.097,2024,10,17,10,-27.9071,-176.3512,10.0,4.9,moderate,Kermadec Islands region
2024-10-17 09:58:04.340,2024,10,17,9,5.9769,125.9122,147.032,4.6,moderate,"25 km E of Mangili, Philippines"
2024-10-17 09:20:18.909,2024,10,17,9,52.2259,-168.4808,10.0,3.7,mild,"83 km SSE of Nikolski, Alaska"
2024-10-17 09:12:24.041,2024,10,17,9,52.5423,-174.6084,189.618,3.0,mild,"47 km NW of Atka, Alaska"
2024-10-17 09:10:07.969,2024,10,17,9,9.0536,40.0971,10.0,4.5,moderate,"10 km NW of Āwash, Ethiopia"
2024-10-17 09:04:16.804,2024,10,17,9,52.8219,-163.4959,10.0,2.9,mild,"210 km SE of Akutan, Alaska"
2024-10-17 08:44:38.437,2024,10,17,8,52.2485,-168.5147,10.0,2.8,mild,"80 km SSE of Nikolski, Alaska"
2024-10-17 08:39:08.405,2024,10,17,8,39.6631,37.3568,10.0,4.3,moderate,"21 km S of Hafik, Turkey"
2024-10-17 08:29:57.386,2024,10,17,8,39.6516,37.3342,9.338,4.5,moderate,"23 km S of Hafik, Turkey"
2024-10-17 07:56:38.809,2024,10,17,7,35.0058,135.4758,368.515,4.4,moderate,"9 km W of Kameoka, Japan"
2024-10-17 07:20:47.966,2024,10,17,7,65.8791,-135.6296,16.8,3.7,mild,"270 km NE of Dawson City, Canada"
2024-10-17 07:18:39.643,2024,10,17,7,52.6988,-163.4432,10.0,2.9,mild,"222 km SE of Akutan, Alaska"
2024-10-17 06:37:05.174,2024,10,17,6,9.8693,142.4763,10.0,4.5,moderate,"214 km E of Fais, Micronesia"
2024-10-17 06:35:20.934,2024,10,17,6,56.6189,-156.9827,55.0,2.7,mild,"94 km ENE of Chignik, Alaska"
2024-10-17 06:09:16.860,2024,10,17,6,17.9801666666667,-65.3868333333333,11.76,2.97,mild,"15 km SE of Esperanza, Puerto Rico"
2024-10-17 05:37:32.887,2024,10,17,5,-27.8826,-176.2657,12.0,5.6,moderate,Kermadec Islands region
2024-10-17 04:37:36.393,2024,10,17,4,-31.3873,-176.8767,10.0,4.6,moderate,Kermadec Islands region
2024-10-17 04:35:27.389,2024,10,17,4,-31.3221,-176.6918,10.0,4.6,moderate,Kermadec Islands region
2024-10-17 04:31:25.602,2024,10,17,4,-16.9242,-69.9946,184.339,4.2,moderate,"35 km SW of Mazo Cruz, Peru"
2024-10-17 04:29:08.251,2024,10,17,4,-31.4148,-177.1873,10.0,4.4,moderate,Kermadec Islands region
2024-10-17 04:20:36.028,2024,10,17,4,-31.2923,-176.8548,10.0,5.1,moderate,Kermadec Islands region
2024-10-17 04:01:57.334,2024,10,17,4,33.5614,141.8574,10.0,4.2,moderate,"225 km SE of Katsuura, Japan"
2024-10-17 03:31:37.595,2024,10,17,3,-18.2627,167.6945,10.0,4.2,moderate,"87 km SW of Port-Vila, Vanuatu"
2024-10-17 03:21:34.231,2024,10,17,3,54.3079,-159.7854,10.0,2.6,mild,"123 km SSE of Sand Point, Alaska"
2024-10-17 03:18:52.410,2024,10,17,3,18.3166666666667,-68.131,5.21,3.01,mild,"41 km SE of Punta Cana, Dominican Republic"
2024-10-17 02:46:29.675,2024,10,17,2,-3.6079,130.6221,10.0,4.3,moderate,"186 km E of Masohi, Indonesia"
2024-10-17 02:40:17.690,2024,10,17,2,17.9721,-65.3771,10.0,3.64,mild,"17 km SE of Esperanza, Puerto Rico"
2024-10-17 02:33:12.550,2024,10,17,2,18.0053333333333,-65.3788333333333,12.14,3.38,mild,"14 km SE of Esperanza, Puerto Rico"
2024-10-17 02:18:51.659,2024,10,17,2,-14.9629,167.6304,107.194,4.9,moderate,"60 km E of Port-Olry, Vanuatu"
2024-10-17 02:07:23.629,2024,10,17,2,16.0418,-98.3805,10.0,4.1,moderate,"29 km SW of Corralero, Mexico"
2024-10-17 01:28:44.548,2024,10,17,1,-22.3781,-179.5165,579.487,4.5,moderate,south of the Fiji Islands
2024-10-17 01:06:49.731,2024,10,17,1,-31.1763,-176.7961,10.0,4.7,moderate,Kermadec Islands region
2024-10-17 01:01:20.481,2024,10,17,1,-31.3037,-176.8396,10.0,5.2,moderate,Kermadec Islands region
2024-10-17 00:54:26.070,2024,10,17,0,15.7444,-98.4332,10.0,4.2,moderate,"60 km SSW of Corralero, Mexico"
2024-10-17 00:54:23.239,2024,10,17,0,-26.3943,-175.9144,10.0,4.1,moderate,south of Tonga
2024-10-17 00:47:38.567,2024,10,17,0,40.6314,-119.3746,2.4,2.8,mild,"2 km SW of Gerlach, Nevada"
2024-10-17 00:47:21.756,2024,10,17,0,62.6087,-149.7204,8.9,2.9,mild,"26 km NE of Chase, Alaska"
2024-10-17 00:45:48.803,2024,10,17,0,-27.7315,-176.2675,10.0,4.5,moderate,Kermadec Islands region
2024-10-17 00:13:43.339,2024,10,17,0,-23.4384,-175.593,10.0,4.2,moderate,"241 km SSW of ‘Ohonua, Tonga"
2024-10-17 00:01:50.390,2024,10,17,0,52.7957,-163.3916,10.0,3.0,mild,"217 km SE of Akutan, Alaska"
2024-10-16 23:00:31.304,2024,10,16,23,-16.0167,-172.8403,10.0,4.6,moderate,"102 km E of Hihifo, Tonga"
2024-10-16 22:56:01.089,2024,10,16,22,-36.2053,-99.8345,10.0,4.5,moderate,southeast of Easter Island
2024-10-16 22:51:12.889,2024,10,16,22,-19.1204,-173.5136,10.0,5.2,moderate,"71 km SE of Neiafu, Tonga"
2024-10-16 22:49:52.295,2024,10,16,22,-27.7452,-176.4416,10.0,4.4,moderate,Kermadec Islands region
2024-10-16 22:25:01.795,2024,10,16,22,49.6324,-28.5722,10.0,5.1,moderate,northern Mid-Atlantic Ridge
2024-10-16 22:23:02.559,2024,10,16,22,41.1512,78.508,10.0,4.9,moderate,"138 km W of Aykol, China"
2024-10-16 22:04:48.380,2024,10,16,22,2.1028,-79.7589,10.0,4.7,moderate,"112 km WNW of Tumaco, Colombia"
2024-10-16 21:52:04.060,2024,10,16,21,20.0363333333333,-155.518833333333,12.08,3.28,mild,"7 km SW of Honoka‘a, Hawaii"
2024-10-16 21:05:18.463,2024,10,16,21,-37.9355,176.2156,185.692,4.2,moderate,"6 km NNW of Kaharoa, New Zealand"
2024-10-16 20:48:58.645,2024,10,16,20,55.1148,-159.4059,11.704,3.9,mild,"73 km ESE of Sand Point, Alaska"
2024-10-16 20:48:13.303,2024,10,16,20,-5.938,134.0034,10.0,4.2,moderate,"142 km ESE of Tual, Indonesia"
2024-10-16 20:42:22.549,2024,10,16,20,53.0535,-164.5915,27.971,2.7,mild,"143 km SSE of Akutan, Alaska"
2024-10-16 20:37:55.416,2024,10,16,20,53.2205,-164.5872,33.655,3.5,mild,"128 km SE of Akutan, Alaska"
2024-10-16 20:29:55.246,2024,10,16,20,69.5496,-144.9271,11.9,2.5,mild,"82 km SW of Kaktovik, Alaska"
2024-10-16 20:21:47.513,2024,10,16,20,-15.6164,-174.586,177.719,4.4,moderate,"92 km WNW of Hihifo, Tonga"
2024-10-16 20:11:28.237,2024,10,16,20,9.148,40.1287,10.0,4.6,moderate,"18 km NNW of Āwash, Ethiopia"
2024-10-16 19:46:51.253,2024,10,16,19,16.5337,-98.2312,29.491,4.3,moderate,"8 km NE of Santiago Llano Grande, Mexico"
2024-10-16 19:40:58.409,2024,10,16,19,18.5195,-106.9505,10.0,5.9,moderate,"225 km SW of José María Morelos, Mexico"
2024-10-16 18:59:39.232,2024,10,16,18,-27.8499,-176.4086,10.0,5.0,moderate,Kermadec Islands region
2024-10-16 18:56:51.147,2024,10,16,18,36.5224,70.5681,205.0,5.9,moderate,"44 km SSW of Jurm, Afghanistan"
2024-10-16 18:55:47.018,2024,10,16,18,41.0027,83.7142,10.0,4.2,moderate,"102 km SE of Kuqa, China"
2024-10-16 18:44:55.835,2024,10,16,18,-31.1486,-176.8278,10.0,4.5,moderate,Kermadec Islands region
2024-10-16 18:32:52.284,2024,10,16,18,17.9959,120.0762,10.0,4.7,moderate,"40 km WNW of Pagsanahan Norte, Philippines"
2024-10-16 18:30:46.498,2024,10,16,18,36.6676,71.2299,216.178,4.1,moderate,"27 km W of Ashkāsham, Afghanistan"
2024-10-16 17:22:07.559,2024,10,16,17,-18.5606,-177.6228,629.472,4.2,moderate,Fiji region
2024-10-16 17:11:00.719,2024,10,16,17,-27.7855,-176.2936,10.0,5.1,moderate,Kermadec Islands region
2024-10-16 16:15:35.624,2024,10,16,16,29.0034,139.348,413.977,4.7,moderate,"Izu Islands, Japan region"
2024-10-16 16:13:09.685,2024,10,16,16,-23.6586,-179.9895,533.451,4.4,moderate,south of the Fiji Islands
2024-10-16 16:10:31.192,2024,10,16,16,70.2571,-144.1065,19.0,2.8,mild,"22 km NW of Kaktovik, Alaska"
2024-10-16 15:46:59.896,2024,10,16,15,52.7845,-163.5474,10.0,2.8,mild,"210 km SE of Akutan, Alaska"
2024-10-16 15:16:41.321,2024,10,16,15,-8.289,119.5015,169.508,4.3,moderate,"33 km N of Komodo, Indonesia"
2024-10-16 15:04:02.907,2024,10,16,15,-31.2625,-176.8306,10.0,5.1,moderate,Kermadec Islands region
2024-10-16 14:29:36.482,2024,10,16,14,10.5508,-85.0775,65.437,4.3,moderate,"13 km N of Cañas, Costa Rica"
2024-10-16 13:58:21.064,2024,10,16,13,24.0195,121.6565,35.0,4.8,moderate,"7 km NE of Hualien City, Taiwan"
2024-10-16 12:40:31.910,2024,10,16,12,52.711,-163.5375,10.0,3.2,mild,"217 km SE of Akutan, Alaska"
2024-10-16 12:38:24.981,2024,10,16,12,-31.2439,-176.8106,10.0,4.6,moderate,Kermadec Islands region
2024-10-16 12:26:21.242,2024,10,16,12,33.2232,48.2627,10.0,4.3,moderate,"30 km SSW of Khorramabad, Iran"
2024-10-16 12:19:44.647,2024,10,16,12,-31.181,-177.0916,10.0,5.2,moderate,Kermadec Islands region
2024-10-16 12:19:28.187,2024,10,16,12,-31.2005,-177.1019,10.0,4.8,moderate,Kermadec Islands region
2024-10-16 12:18:56.530,2024,10,16,12,51.7033,179.0474,87.098,2.8,mild,"298 km W of Adak, Alaska"
2024-10-16 11:43:50.197,2024,10,16,11,40.8131,84.2011,10.0,4.5,moderate,"146 km SE of Kuqa, China"
2024-10-16 11:40:25.907,2024,10,16,11,63.4228,-149.9578,3.4,2.8,mild,"50 km W of Cantwell, Alaska"
2024-10-16 11:39:51.590,2024,10,16,11,40.3209,84.7163,10.0,4.0,moderate,"200 km SW of Korla, China"
2024-10-16 11:17:10.380,2024,10,16,11,17.9915,-65.384,11.94,2.89,mild,"14 km SE of Esperanza, Puerto Rico"
2024-10-16 11:10:20.761,2024,10,16,11,51.9485,-173.6054,2.332,3.7,mild,"49 km SE of Atka, Alaska"
2024-10-16 11:05:09.478,2024,10,16,11,51.9507,-173.6382,9.105,2.7,mild,"47 km SE of Atka, Alaska"
2024-10-16 10:52:04.642,2024,10,16,10,14.0667,120.7416,173.802,4.4,moderate,"0 km E of Banilad, Philippines"
2024-10-16 10:16:12.983,2024,10,16,10,52.712,-163.4401,10.0,2.9,mild,"221 km SE of Akutan, Alaska"
2024-10-16 10:06:09.907,2024,10,16,10,-2.0178,-80.3925,35.0,3.2,mild,"28 km SW of Pedro Carbo, Ecuador"
2024-10-16 09:56:56.907,2024,10,16,9,52.7193,-163.4529,10.0,3.1,mild,"220 km SE of Akutan, Alaska"
2024-10-16 09:51:49.715,2024,10,16,9,-11.8766,166.4155,108.554,4.4,moderate,"144 km SSE of Lata, Solomon Islands"
2024-10-16 09:40:00.514,2024,10,16,9,52.7367,-163.5125,10.0,5.3,moderate,"216 km SE of Akutan, Alaska"
2024-10-16 08:53:21.440,2024,10,16,8,35.9888,139.9463,81.08,4.6,moderate,"4 km SW of Mitsukaidō, Japan"
2024-10-16 08:41:22.328,2024,10,16,8,54.2839,-163.651,58.545,2.6,mild,"65 km SSW of False Pass, Alaska"
2024-10-16 08:06:54.914,2024,10,16,8,60.3336,-151.2863,52.0,3.1,mild,"0 km WSW of Kasilof, Alaska"
2024-10-16 07:46:32.516,2024,10,16,7,38.3115,38.8059,10.0,6.0,severe,"19 km W of Doğanyol, Turkey"
2024-10-16 07:33:33.227,2024,10,16,7,60.9303,-151.3208,70.1,2.6,mild,"18 km SSW of Tyonek, Alaska"
2024-10-16 07:17:55.660,2024,10,16,7,63.4779,-149.0405,2.0,2.8,mild,"10 km NNW of Cantwell, Alaska"
2024-10-16 07:03:37.940,2024,10,16,7,37.2357,-114.9848,12.6,2.5,mild,"21 km SE of Alamo, Nevada"
2024-10-16 06:28:39.740,2024,10,16,6,-16.5175,167.813,223.162,4.5,moderate,"62 km SE of Lakatoro, Vanuatu"
2024-10-16 06:08:59.056,2024,10,16,6,59.4122,-136.6289,14.194,2.5,mild,"33 km WSW of Mosquito Lake, Alaska"
2024-10-16 05:58:03.169,2024,10,16,5,-3.7226,151.955,10.0,4.8,moderate,"57 km NNW of Rabaul, Papua New Guinea"
2024-10-16 05:48:16.850,2024,10,16,5,18.4631,-67.0805,120.0,3.56,mild,"0 km S of Rafael Hernandez, Puerto Rico"
2024-10-16 05:16:20.768,2024,10,16,5,-10.6308,111.7289,10.0,4.2,moderate,"278 km S of Boyolangu, Indonesia"
2024-10-16 05:06:01.436,2024,10,16,5,18.4676,-112.7387,10.0,4.6,moderate,Revilla Gigedo Islands region
2024-10-16 04:49:29.381,2024,10,16,4,-17.3483,-175.1245,251.889,4.3,moderate,"188 km NW of Neiafu, Tonga"
2024-10-16 04:42:50.415,2024,10,16,4,15.3956,-94.6314,35.0,4.4,moderate,"92 km S of San Francisco del Mar Viejo, Mexico"
2024-10-16 04:30:27.356,2024,10,16,4,-31.2352,-176.8116,10.0,5.2,moderate,Kermadec Islands region
2024-10-16 03:41:13.766,2024,10,16,3,19.1806,147.0699,10.0,5.1,moderate,Mariana Islands region
2024-10-16 03:27:50.657,2024,10,16,3,49.2485,157.578,10.0,4.5,moderate,"189 km SSE of Severo-Kuril’sk, Russia"
2024-10-16 03:16:06.269,2024,10,16,3,67.3445,-156.234,4.0,2.6,mild,"56 km NNE of Kobuk, Alaska"
2024-10-16 03:14:49.274,2024,10,16,3,66.9183,-135.9041,20.8,3.0,mild,"185 km SSW of Inuvik, Canada"
2024-10-16 03:09:58.289,2024,10,16,3,57.8904,-156.222,123.8,2.6,mild,"77 km ESE of Egegik, Alaska"
2024-10-16 02:55:42.727,2024,10,16,2,63.4163,-149.9547,2.3,2.5,mild,"50 km W of Cantwell, Alaska"
2024-10-16 02:03:48.952,2024,10,16,2,-11.1787,163.3083,10.0,4.8,moderate,"171 km ESE of Kirakira, Solomon Islands"
